location,date,total_cases,total_deaths,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters
Afghanistan,2023-02-19,209086.0,7877.0,13603457.0,12380134.0,11661485.0,213042.0
Afghanistan,2023-02-23,209195.0,7878.0,13910490.0,12603710.0,11885116.0,295208.0
Afghanistan,2023-02-26,209251.0,7878.0,14743912.0,13195588.0,12476994.0,536752.0
Afghanistan,2023-02-28,209322.0,7879.0,15093798.0,13441995.0,12723156.0,639602.0
Afghanistan,2023-03-05,209369.0,7879.0,15966423.0,14055768.0,13337097.0,896852.0
Albania,2021-11-03,185497.0,2931.0,1926604.0,1025180.0,898625.0,2799.0
Albania,2021-11-06,187363.0,2944.0,1944676.0,1031588.0,904858.0,8230.0
Albania,2021-11-07,187994.0,2948.0,1947148.0,1032457.0,905876.0,8815.0
Albania,2021-11-09,189125.0,2955.0,1963359.0,1037546.0,910845.0,14968.0
Albania,2021-11-10,189355.0,2966.0,1971973.0,1040015.0,913524.0,18434.0
Albania,2021-11-11,190125.0,2970.0,1980231.0,1042227.0,916432.0,21572.0
Albania,2021-11-14,192013.0,2983.0,2000104.0,1047822.0,924194.0,28088.0
Albania,2021-11-16,193075.0,2990.0,2016954.0,1051540.0,930527.0,34887.0
Albania,2021-11-17,193269.0,2997.0,2025561.0,1053553.0,933630.0,38378.0
Albania,2021-11-18,193856.0,3004.0,2033766.0,1055690.0,936539.0,41537.0
Albania,2021-11-21,195523.0,3029.0,2050342.0,1059927.0,942903.0,47512.0
Albania,2021-11-24,196611.0,3049.0,2074670.0,1065961.0,951371.0,57338.0
Albania,2021-11-25,197167.0,3053.0,2081782.0,1067769.0,953489.0,60524.0
Albania,2021-11-28,198732.0,3077.0,2096897.0,1071871.0,959555.0,65471.0
Albania,2021-11-30,199555.0,3089.0,2101039.0,1072645.0,961013.0,67381.0
Albania,2021-12-01,199750.0,3092.0,2111797.0,1075332.0,965964.0,70501.0
Albania,2021-12-03,200173.0,3101.0,2130714.0,1080490.0,971974.0,78250.0
Albania,2021-12-05,201045.0,3108.0,2141863.0,1084071.0,975573.0,82219.0
Albania,2021-12-06,201402.0,3109.0,2151065.0,1087187.0,978333.0,85545.0
Albania,2021-12-07,201730.0,3110.0,2161198.0,1090591.0,981170.0,89437.0
Albania,2021-12-08,201902.0,3115.0,2166207.0,1092316.0,982658.0,91233.0
Albania,2021-12-12,203215.0,3130.0,2196145.0,1102621.0,992353.0,101171.0
