iso_code,continent,location,date,total_cases,new_cases,total_tests,total_vaccinations,people_vaccinated,total_boosters,stringency_index,population_density,gdp_per_capita
CHN,Asia,China,2022-04-11,944191.0,2646.0,9214000000.0,3300328000.0,1280156000.0,719324000.0,79.17,147.674,15308.712
DEU,Europe,Germany,2021-05-16,3591047.0,8592.0,59270611.0,40764260.0,31297546.0,1.0,75.0,237.016,45229.245
DEU,Europe,Germany,2021-05-23,3645994.0,5820.0,60496780.0,45936309.0,34042722.0,1.0,75.0,237.016,45229.245
DEU,Europe,Germany,2021-05-30,3676257.0,3690.0,61452737.0,50840346.0,36312597.0,1.0,75.0,237.016,45229.245
DEU,Europe,Germany,2021-06-06,3697409.0,2309.0,62341243.0,55895500.0,38571729.0,1336.0,67.59,237.016,45229.245
DEU,Europe,Germany,2021-06-13,3712092.0,1311.0,63181510.0,62115489.0,41043650.0,2957.0,67.59,237.016,45229.245
DEU,Europe,Germany,2021-06-20,3719616.0,737.0,63916756.0,68172729.0,43431785.0,4975.0,67.59,237.016,45229.245
DEU,Europe,Germany,2021-06-27,3724528.0,483.0,64635670.0,74008002.0,45877926.0,5799.0,67.59,237.016,45229.245
DEU,Europe,Germany,2021-07-04,3728930.0,509.0,65366834.0,79177075.0,48220399.0,6439.0,67.59,237.016,45229.245
DEU,Europe,Germany,2021-07-11,3734425.0,793.0,65983401.0,83780136.0,49785638.0,7234.0,67.59,237.016,45229.245
DEU,Europe,Germany,2021-07-18,3743352.0,1281.0,66595771.0,88020238.0,50928927.0,11399.0,67.59,237.016,45229.245
DEU,Europe,Germany,2021-07-25,3755860.0,1593.0,67194718.0,91379756.0,51729403.0,12324.0,67.59,237.016,45229.245
DEU,Europe,Germany,2021-08-01,3771237.0,1963.0,67782552.0,94417590.0,52398405.0,13839.0,64.81,237.016,45229.245
DEU,Europe,Germany,2021-08-08,3791302.0,2792.0,68377011.0,97075971.0,52965847.0,16276.0,59.26,237.016,45229.245
DEU,Europe,Germany,2021-08-15,3822450.0,4638.0,68949733.0,99614009.0,53595533.0,19789.0,59.26,237.016,45229.245
DEU,Europe,Germany,2021-08-22,3871076.0,6820.0,69645538.0,101663917.0,54327869.0,25617.0,56.48,237.016,45229.245
DEU,Europe,Germany,2021-08-29,3936799.0,8406.0,70511899.0,103366160.0,55071700.0,35875.0,43.73,237.016,45229.245
DEU,Europe,Germany,2021-09-05,4011222.0,9480.0,71463302.0,104821766.0,55716099.0,105565.0,43.48,237.016,45229.245
DEU,Europe,Germany,2021-09-12,4083646.0,8550.0,72479346.0,106165561.0,56260481.0,239608.0,37.69,237.016,45229.245
DEU,Europe,Germany,2021-09-19,4145620.0,7038.0,73466471.0,107605541.0,56806094.0,430590.0,37.45,237.016,45229.245
DEU,Europe,Germany,2021-09-26,4199375.0,6350.0,74434706.0,108988721.0,57266759.0,665911.0,36.71,237.016,45229.245
DEU,Europe,Germany,2021-10-03,4255858.0,6150.0,75404986.0,110055554.0,57613008.0,882457.0,35.56,237.016,45229.245
