continent,location,date,total_vaccinations,total_boosters
Asia,Afghanistan,2023-02-19,13603457.0,213042.0
Asia,Afghanistan,2023-02-23,13910490.0,295208.0
Asia,Afghanistan,2023-02-26,14743912.0,536752.0
Asia,Afghanistan,2023-02-28,15093798.0,639602.0
Asia,Afghanistan,2023-03-05,15966423.0,896852.0
Asia,Afghanistan,2023-03-12,16248588.0,973787.0
Asia,Afghanistan,2023-03-14,16250654.0,973859.0
Europe,Albania,2021-11-03,1926604.0,2799.0
Europe,Albania,2021-11-06,1944676.0,8230.0
Europe,Albania,2021-11-07,1947148.0,8815.0
Europe,Albania,2021-11-09,1963359.0,14968.0
Europe,Albania,2021-11-10,1971973.0,18434.0
Europe,Albania,2021-11-11,1980231.0,21572.0
Europe,Albania,2021-11-14,2000104.0,28088.0
Europe,Albania,2021-11-16,2016954.0,34887.0
Europe,Albania,2021-11-17,2025561.0,38378.0
Europe,Albania,2021-11-18,2033766.0,41537.0
Europe,Albania,2021-11-21,2050342.0,47512.0
Europe,Albania,2021-11-24,2074670.0,57338.0
Europe,Albania,2021-11-25,2081782.0,60524.0
Europe,Albania,2021-11-28,2096897.0,65471.0
Europe,Albania,2021-11-30,2101039.0,67381.0
Europe,Albania,2021-12-01,2111797.0,70501.0
Europe,Albania,2021-12-03,2130714.0,78250.0
Europe,Albania,2021-12-05,2141863.0,82219.0
Europe,Albania,2021-12-06,2151065.0,85545.0
Europe,Albania,2021-12-07,2161198.0,89437.0
Europe,Albania,2021-12-08,2166207.0,91233.0
Europe,Albania,2021-12-12,2196145.0,101171.0
Europe,Albania,2021-12-13,2206089.0,105088.0
Europe,Albania,2021-12-14,2216402.0,109504.0
Europe,Albania,2021-12-15,2226267.0,113584.0
Europe,Albania,2021-12-18,2251010.0,123115.0
Europe,Albania,2021-12-21,2270522.0,130535.0
Europe,Albania,2021-12-23,2286235.0,136139.0
Europe,Albania,2021-12-28,2316606.0,143988.0
Europe,Albania,2022-01-04,2356290.0,151127.0
Europe,Albania,2022-01-05,2367574.0,153690.0
Europe,Albania,2022-01-08,2398207.0,162763.0
Europe,Albania,2022-01-10,2410728.0,166519.0
Europe,Albania,2022-01-11,2419734.0,169276.0
Europe,Albania,2022-01-30,2523683.0,202123.0
Europe,Albania,2022-02-01,2612804.0,205381.0
Europe,Albania,2022-02-06,2634377.0,212064.0
Europe,Albania,2022-02-07,2639523.0,213644.0
Europe,Albania,2022-02-13,2661838.0,221173.0
Europe,Albania,2022-02-14,2665804.0,222491.0
Europe,Albania,2022-02-15,2669695.0,223877.0
Europe,Albania,2022-02-16,2673183.0,225146.0
Europe,Albania,2022-02-20,2683715.0,229289.0
Europe,Albania,2022-02-27,2702638.0,236615.0
Europe,Albania,2022-03-01,2708574.0,239070.0
Europe,Albania,2022-03-07,2723146.0,245527.0
Europe,Albania,2022-03-10,2729969.0,248491.0
Europe,Albania,2022-03-14,2735318.0,251024.0
Europe,Albania,2022-03-15,2737859.0,252161.0
Europe,Albania,2022-03-24,2754244.0,260143.0
Europe,Albania,2022-03-29,2762715.0,264502.0
Europe,Albania,2022-03-31,2766890.0,266894.0
